Time,Power (W),Rpm,Pulse,Target pulse
2012-08-07T08:12:20,110,79,111,120
2012-08-07T08:12:21,110,79,111,120
2012-08-07T08:12:22,110,79,111,120
2012-08-07T08:12:23,110,79,111,120
2012-08-07T08:12:24,110,80,111,120
2012-08-07T08:12:25,110,79,111,120
2012-08-07T08:12:26,110,78,111,120
2012-08-07T08:12:27,110,78,111,120
2012-08-07T08:12:28,110,78,111,120
2012-08-07T08:12:29,110,79,111,120
2012-08-07T08:12:30,110,79,111,120
2012-08-07T08:12:31,110,80,111,120
2012-08-07T08:12:32,110,80,111,120
2012-08-07T08:12:33,110,80,111,120
2012-08-07T08:12:34,110,80,111,120
2012-08-07T08:12:35,110,80,112,120
2012-08-07T08:12:36,110,80,112,120
2012-08-07T08:12:37,110,79,112,120
2012-08-07T08:12:38,110,79,112,120
2012-08-07T08:12:39,110,79,112,120
2012-08-07T08:12:40,110,79,112,120
2012-08-07T08:12:41,110,79,112,120
2012-08-07T08:12:42,110,80,113,120
2012-08-07T08:12:43,110,80,113,120
2012-08-07T08:12:44,110,80,113,120
2012-08-07T08:12:45,110,79,113,120
2012-08-07T08:12:46,110,79,113,120
2012-08-07T08:12:47,110,78,114,120
2012-08-07T08:12:48,110,78,114,120
2012-08-07T08:12:49,110,78,114,120
2012-08-07T08:12:50,110,78,114,120
2012-08-07T08:12:51,110,78,114,120
2012-08-07T08:12:52,110,79,114,120
2012-08-07T08:12:53,110,79,114,120
2012-08-07T08:12:54,115,79,114,120
2012-08-07T08:12:55,115,79,114,120
2012-08-07T08:12:56,115,78,114,120
2012-08-07T08:12:57,115,77,114,120
2012-08-07T08:12:58,115,77,114,120
2012-08-07T08:12:59,115,77,114,120
2012-08-07T08:13:00,115,77,114,120
2012-08-07T08:13:01,115,77,114,120
2012-08-07T08:13:02,115,78,114,120
2012-08-07T08:13:03,115,78,114,120
2012-08-07T08:13:04,115,78,114,120
2012-08-07T08:13:05,115,79,114,120
2012-08-07T08:13:06,115,80,115,120
2012-08-07T08:13:07,115,80,115,120
2012-08-07T08:13:08,115,79,115,120
2012-08-07T08:13:09,115,79,115,120
2012-08-07T08:13:10,115,79,115,120
2012-08-07T08:13:11,115,79,115,120
2012-08-07T08:13:12,115,79,114,120
2012-08-07T08:13:13,115,79,114,120
2012-08-07T08:13:14,115,78,114,120
2012-08-07T08:13:15,115,78,114,120
2012-08-07T08:13:16,115,78,114,120
2012-08-07T08:13:17,115,79,114,120
2012-08-07T08:13:18,115,80,114,120
2012-08-07T08:13:19,115,80,114,120
2012-08-07T08:13:20,115,80,114,120
2012-08-07T08:13:21,115,79,114,120
2012-08-07T08:13:22,115,79,114,120
2012-08-07T08:13:23,115,79,114,120
2012-08-07T08:13:24,115,78,114,120
2012-08-07T08:13:25,115,79,114,120
2012-08-07T08:13:26,115,80,114,120
2012-08-07T08:13:27,115,79,114,120
2012-08-07T08:13:28,115,79,115,120
2012-08-07T08:13:29,115,79,115,120
2012-08-07T08:13:30,115,79,115,120
2012-08-07T08:13:31,115,78,115,120
2012-08-07T08:13:32,115,78,115,120
2012-08-07T08:13:33,115,79,114,120
2012-08-07T08:13:34,115,79,114,120
2012-08-07T08:13:35,115,79,114,120
2012-08-07T08:13:36,120,80,114,120
2012-08-07T08:13:37,120,80,114,120
2012-08-07T08:13:38,120,79,114,120
2012-08-07T08:13:39,120,79,114,120
2012-08-07T08:13:40,120,79,114,120
2012-08-07T08:13:41,120,78,114,120
2012-08-07T08:13:42,120,78,114,120
2012-08-07T08:13:43,120,78,114,120
2012-08-07T08:13:44,120,77,114,120
2012-08-07T08:13:45,120,78,114,120
2012-08-07T08:13:46,120,78,114,120
2012-08-07T08:13:47,120,79,114,120
2012-08-07T08:13:48,120,79,114,120
2012-08-07T08:13:49,120,79,114,120
2012-08-07T08:13:50,120,79,114,120
2012-08-07T08:13:51,120,78,114,120
2012-08-07T08:13:52,120,78,114,120
2012-08-07T08:13:53,120,78,114,120
2012-08-07T08:13:54,120,78,114,120
2012-08-07T08:13:55,120,78,115,120
2012-08-07T08:13:56,120,79,115,120
2012-08-07T08:13:57,120,79,114,120
2012-08-07T08:13:58,120,80,114,120
2012-08-07T08:13:59,120,80,114,120
2012-08-07T08:14:00,120,80,114,130
2012-08-07T08:14:01,120,80,114,130
2012-08-07T08:14:02,120,79,114,130
2012-08-07T08:14:03,120,80,114,130
2012-08-07T08:14:04,120,80,114,130
2012-08-07T08:14:05,120,80,114,130
2012-08-07T08:14:06,125,81,114,130
2012-08-07T08:14:07,125,81,114,130
2012-08-07T08:14:08,125,81,114,130
2012-08-07T08:14:09,125,81,115,130
2012-08-07T08:14:10,125,81,115,130
2012-08-07T08:14:11,125,81,115,130
2012-08-07T08:14:12,125,81,115,130
2012-08-07T08:14:13,125,81,115,130
2012-08-07T08:14:14,125,81,115,130
2012-08-07T08:14:15,125,81,115,130
2012-08-07T08:14:16,125,81,115,130
2012-08-07T08:14:17,125,81,115,130
2012-08-07T08:14:18,125,81,115,130
2012-08-07T08:14:19,125,80,116,130
2012-08-07T08:14:20,125,79,116,130
2012-08-07T08:14:21,125,79,116,130
2012-08-07T08:14:22,130,79,116,130
2012-08-07T08:14:23,130,80,116,130
2012-08-07T08:14:24,130,80,117,130
2012-08-07T08:14:25,130,81,117,130
2012-08-07T08:14:26,130,81,117,130
2012-08-07T08:14:27,130,81,117,130
2012-08-07T08:14:28,130,81,118,130
2012-08-07T08:14:29,130,81,118,130
2012-08-07T08:14:30,130,81,118,130
2012-08-07T08:14:31,130,81,118,130
2012-08-07T08:14:32,130,80,118,130
2012-08-07T08:14:33,130,81,118,130
2012-08-07T08:14:34,130,81,118,130
2012-08-07T08:14:35,130,81,118,130
2012-08-07T08:14:36,130,81,118,130
2012-08-07T08:14:37,130,81,119,130
2012-08-07T08:14:38,130,81,119,130
2012-08-07T08:14:39,135,81,119,130
2012-08-07T08:14:40,135,81,119,130
2012-08-07T08:14:41,135,82,119,130
2012-08-07T08:14:42,135,83,119,130
2012-08-07T08:14:43,135,83,119,130
2012-08-07T08:14:44,135,83,119,130
2012-08-07T08:14:45,135,83,119,130
2012-08-07T08:14:46,135,82,119,130
2012-08-07T08:14:47,135,81,119,130
2012-08-07T08:14:48,135,81,119,130
2012-08-07T08:14:49,135,81,119,130
2012-08-07T08:14:50,135,82,119,130
2012-08-07T08:14:51,135,82,119,130
2012-08-07T08:14:52,135,83,119,130
2012-08-07T08:14:53,135,83,119,130
2012-08-07T08:14:54,135,83,120,130
2012-08-07T08:14:55,135,83,120,130
2012-08-07T08:14:56,135,82,121,130
2012-08-07T08:14:57,140,82,121,130
2012-08-07T08:14:58,140,81,121,130
2012-08-07T08:14:59,140,81,121,130
2012-08-07T08:15:00,140,81,122,130
2012-08-07T08:15:01,140,82,122,130
2012-08-07T08:15:02,140,82,122,130
2012-08-07T08:15:03,140,82,122,130
2012-08-07T08:15:04,140,82,122,130
2012-08-07T08:15:05,140,82,122,130
2012-08-07T08:15:06,140,82,121,130
2012-08-07T08:15:07,140,81,121,130
2012-08-07T08:15:08,140,81,121,130
2012-08-07T08:15:09,140,81,121,130
2012-08-07T08:15:10,140,80,121,130
2012-08-07T08:15:11,140,80,121,130
2012-08-07T08:15:12,140,79,121,130
2012-08-07T08:15:13,140,79,121,130
2012-08-07T08:15:14,140,78,121,130
2012-08-07T08:15:15,140,79,121,130
2012-08-07T08:15:16,140,80,121,130
2012-08-07T08:15:17,140,80,121,130
2012-08-07T08:15:18,140,80,121,130
2012-08-07T08:15:19,140,80,121,130
2012-08-07T08:15:20,140,80,121,130
2012-08-07T08:15:21,140,80,121,130
2012-08-07T08:15:22,140,80,121,130
2012-08-07T08:15:23,140,81,121,130
2012-08-07T08:15:24,140,81,121,130
2012-08-07T08:15:25,140,81,121,130
2012-08-07T08:15:26,140,80,122,130
2012-08-07T08:15:27,140,80,122,130
2012-08-07T08:15:28,140,80,122,130
2012-08-07T08:15:29,140,80,123,130
2012-08-07T08:15:30,145,80,123,130
2012-08-07T08:15:31,145,81,124,130
2012-08-07T08:15:32,145,81,125,130
2012-08-07T08:15:33,145,81,125,130
2012-08-07T08:15:34,145,80,126,130
2012-08-07T08:15:35,145,80,126,130
2012-08-07T08:15:36,145,80,126,130
2012-08-07T08:15:37,145,80,127,130
2012-08-07T08:15:38,145,81,127,130
2012-08-07T08:15:39,145,81,127,130
2012-08-07T08:15:40,145,81,127,130
2012-08-07T08:15:41,145,82,127,130
2012-08-07T08:15:42,145,82,128,130
2012-08-07T08:15:43,145,82,128,130
2012-08-07T08:15:44,145,81,128,130
2012-08-07T08:15:45,145,80,128,130
2012-08-07T08:15:46,145,80,128,130
2012-08-07T08:15:47,145,79,128,130
2012-08-07T08:15:48,145,78,129,130
2012-08-07T08:15:49,145,78,129,130
2012-08-07T08:15:50,145,79,129,130
2012-08-07T08:15:51,145,78,129,130
2012-08-07T08:15:52,145,79,129,130
2012-08-07T08:15:53,145,80,129,130
2012-08-07T08:15:54,145,81,129,130
2012-08-07T08:15:55,145,81,129,130
2012-08-07T08:15:56,145,80,129,130
2012-08-07T08:15:57,145,79,129,130
2012-08-07T08:15:58,145,79,129,130
2012-08-07T08:15:59,145,79,129,130
2012-08-07T08:16:00,145,78,129,130
2012-08-07T08:16:01,145,79,129,130
2012-08-07T08:16:02,145,80,129,130
2012-08-07T08:16:03,145,79,129,130
2012-08-07T08:16:04,145,78,129,130
2012-08-07T08:16:05,145,78,129,130
2012-08-07T08:16:06,145,78,129,130
2012-08-07T08:16:07,145,78,129,130
2012-08-07T08:16:08,145,78,129,130
2012-08-07T08:16:09,145,78,129,130
2012-08-07T08:16:10,145,78,129,130
2012-08-07T08:16:11,145,78,129,130
2012-08-07T08:16:12,145,78,129,130
2012-08-07T08:16:13,145,78,129,130
2012-08-07T08:16:14,145,78,129,130
2012-08-07T08:16:15,145,78,129,130
2012-08-07T08:16:16,145,78,129,130
2012-08-07T08:16:17,145,78,129,130
2012-08-07T08:16:18,145,78,129,130
2012-08-07T08:16:19,145,79,129,130
2012-08-07T08:16:20,145,78,129,130
2012-08-07T08:16:21,145,78,129,130
2012-08-07T08:16:22,145,78,129,130
2012-08-07T08:16:23,145,78,129,130
2012-08-07T08:16:24,145,77,129,130
2012-08-07T08:16:25,145,78,129,130
2012-08-07T08:16:26,145,78,129,130
2012-08-07T08:16:27,145,78,129,130
2012-08-07T08:16:28,145,78,129,130
2012-08-07T08:16:29,145,78,129,130
2012-08-07T08:16:30,145,78,129,140
2012-08-07T08:16:31,145,79,129,140
2012-08-07T08:16:32,145,79,129,140
2012-08-07T08:16:33,145,80,129,140
2012-08-07T08:16:34,145,80,129,140
2012-08-07T08:16:35,145,80,129,140
2012-08-07T08:16:36,145,80,129,140
2012-08-07T08:16:37,145,80,129,140
2012-08-07T08:16:38,145,80,129,140
2012-08-07T08:16:39,145,81,129,140
2012-08-07T08:16:40,150,80,129,140
2012-08-07T08:16:41,150,80,129,140
2012-08-07T08:16:42,150,81,130,140
2012-08-07T08:16:43,150,81,130,140
2012-08-07T08:16:44,150,81,130,140
2012-08-07T08:16:45,150,82,130,140
2012-08-07T08:16:46,150,83,131,140
2012-08-07T08:16:47,150,83,131,140
2012-08-07T08:16:48,150,83,131,140
2012-08-07T08:16:49,150,83,131,140
2012-08-07T08:16:50,150,83,131,140
2012-08-07T08:16:51,150,82,132,140
2012-08-07T08:16:52,150,82,132,140
2012-08-07T08:16:53,150,82,132,140
2012-08-07T08:16:54,150,81,132,140
2012-08-07T08:16:55,150,81,133,140
2012-08-07T08:16:56,150,81,133,140
2012-08-07T08:16:57,150,81,133,140
2012-08-07T08:16:58,150,80,133,140
2012-08-07T08:16:59,150,80,133,140
2012-08-07T08:17:00,150,81,133,140
2012-08-07T08:17:01,150,81,133,140
2012-08-07T08:17:02,150,81,133,140
2012-08-07T08:17:03,150,82,133,140
2012-08-07T08:17:04,150,82,133,140
2012-08-07T08:17:05,150,82,133,140
2012-08-07T08:17:06,150,82,133,140
2012-08-07T08:17:07,150,82,133,140
2012-08-07T08:17:08,150,81,133,140
2012-08-07T08:17:09,150,81,133,140
2012-08-07T08:17:10,150,81,133,140
2012-08-07T08:17:11,155,81,133,140
2012-08-07T08:17:12,155,82,133,140
2012-08-07T08:17:13,155,82,133,140
2012-08-07T08:17:14,155,82,133,140
2012-08-07T08:17:15,155,81,133,140
2012-08-07T08:17:16,155,81,133,140
2012-08-07T08:17:17,155,81,133,140
2012-08-07T08:17:18,155,81,132,140
2012-08-07T08:17:19,155,81,132,140
2012-08-07T08:17:20,155,81,132,140
2012-08-07T08:17:21,155,82,132,140
2012-08-07T08:17:22,155,81,132,140
2012-08-07T08:17:23,155,81,132,140
2012-08-07T08:17:24,155,81,132,140
2012-08-07T08:17:25,155,81,132,140
2012-08-07T08:17:26,155,81,132,140
2012-08-07T08:17:27,155,81,132,140
2012-08-07T08:17:28,155,81,132,140
2012-08-07T08:17:29,155,81,132,140
2012-08-07T08:17:30,155,82,132,140
2012-08-07T08:17:31,155,82,132,140
2012-08-07T08:17:32,155,83,132,140
2012-08-07T08:17:33,155,83,133,140
2012-08-07T08:17:34,155,83,133,140
2012-08-07T08:17:35,155,83,133,140
2012-08-07T08:17:36,155,82,133,140
2012-08-07T08:17:37,155,82,133,140
2012-08-07T08:17:38,155,81,133,140
2012-08-07T08:17:39,155,81,133,140
2012-08-07T08:17:40,155,81,133,140
2012-08-07T08:17:41,155,81,133,140
2012-08-07T08:17:42,155,81,133,140
2012-08-07T08:17:43,155,82,133,140
2012-08-07T08:17:44,155,82,133,140
2012-08-07T08:17:45,160,82,134,140
2012-08-07T08:17:46,160,82,134,140
2012-08-07T08:17:47,160,81,134,140
2012-08-07T08:17:48,160,81,134,140
2012-08-07T08:17:49,160,81,134,140
2012-08-07T08:17:50,160,81,134,140
2012-08-07T08:17:51,160,80,134,140
2012-08-07T08:17:52,160,80,133,140
2012-08-07T08:17:53,160,80,133,140
2012-08-07T08:17:54,160,80,133,140
2012-08-07T08:17:55,160,80,133,140
2012-08-07T08:17:56,160,81,133,140
2012-08-07T08:17:57,160,80,133,140
2012-08-07T08:17:58,160,80,133,140
2012-08-07T08:17:59,160,80,134,140
2012-08-07T08:18:00,160,81,134,140
2012-08-07T08:18:01,160,81,134,140
2012-08-07T08:18:02,160,81,134,140
2012-08-07T08:18:03,160,81,134,140
2012-08-07T08:18:04,160,81,134,140
2012-08-07T08:18:05,160,81,134,140
2012-08-07T08:18:06,160,80,134,140
2012-08-07T08:18:07,160,80,134,140
2012-08-07T08:18:08,160,80,134,140
2012-08-07T08:18:09,160,80,134,140
2012-08-07T08:18:10,160,80,134,140
2012-08-07T08:18:11,160,81,134,140
2012-08-07T08:18:12,160,81,134,140
2012-08-07T08:18:13,160,81,134,140
2012-08-07T08:18:14,160,82,134,140
2012-08-07T08:18:15,160,82,134,140
2012-08-07T08:18:16,160,81,134,140
2012-08-07T08:18:17,160,81,134,140
2012-08-07T08:18:18,165,81,134,140
2012-08-07T08:18:19,165,81,134,140
2012-08-07T08:18:20,165,81,134,140
2012-08-07T08:18:21,165,80,135,140
2012-08-07T08:18:22,165,80,135,140
2012-08-07T08:18:23,165,80,135,140
2012-08-07T08:18:24,165,80,136,140
2012-08-07T08:18:25,165,81,136,140
2012-08-07T08:18:26,165,81,136,140
2012-08-07T08:18:27,165,82,136,140
2012-08-07T08:18:28,165,82,136,140
2012-08-07T08:18:29,165,82,136,140
2012-08-07T08:18:30,165,82,136,140
2012-08-07T08:18:31,165,81,136,140
2012-08-07T08:18:32,165,81,136,140
2012-08-07T08:18:33,165,81,136,140
2012-08-07T08:18:34,165,81,137,140
2012-08-07T08:18:35,165,81,137,140
2012-08-07T08:18:36,165,81,138,140
2012-08-07T08:18:37,165,80,138,140
2012-08-07T08:18:38,165,80,137,140
2012-08-07T08:18:39,165,80,137,140
2012-08-07T08:18:40,165,80,137,140
2012-08-07T08:18:41,165,80,137,140
2012-08-07T08:18:42,165,80,137,140
2012-08-07T08:18:43,165,79,137,140
2012-08-07T08:18:44,165,80,137,140
2012-08-07T08:18:45,165,80,137,140
2012-08-07T08:18:46,165,81,137,140
2012-08-07T08:18:47,165,81,137,140
2012-08-07T08:18:48,165,82,137,140
2012-08-07T08:18:49,165,81,137,140
2012-08-07T08:18:50,165,80,137,140
2012-08-07T08:18:51,165,79,137,140
2012-08-07T08:18:52,165,78,137,140
2012-08-07T08:18:53,165,77,137,140
2012-08-07T08:18:54,165,77,137,140
2012-08-07T08:18:55,165,78,137,140
2012-08-07T08:18:56,165,79,137,140
2012-08-07T08:18:57,165,80,137,140
2012-08-07T08:18:58,165,82,137,140
2012-08-07T08:18:59,165,82,138,140
2012-08-07T08:19:00,165,82,138,140
2012-08-07T08:19:01,165,82,139,140
2012-08-07T08:19:02,165,82,139,140
2012-08-07T08:19:03,165,82,139,140
2012-08-07T08:19:04,165,82,140,140
2012-08-07T08:19:05,165,82,140,140
2012-08-07T08:19:06,165,82,139,140
2012-08-07T08:19:07,165,81,139,140
2012-08-07T08:19:08,165,80,139,140
2012-08-07T08:19:09,165,80,139,140
2012-08-07T08:19:10,165,80,139,140
2012-08-07T08:19:11,165,80,139,140
2012-08-07T08:19:12,165,80,139,140
2012-08-07T08:19:13,165,80,139,140
2012-08-07T08:19:14,165,81,139,140
2012-08-07T08:19:15,165,82,139,140
2012-08-07T08:19:16,165,82,139,140
2012-08-07T08:19:17,165,82,139,140
2012-08-07T08:19:18,165,82,139,140
2012-08-07T08:19:19,165,82,139,140
2012-08-07T08:19:20,165,82,139,140
2012-08-07T08:19:21,165,82,139,140
2012-08-07T08:19:22,165,82,140,140
2012-08-07T08:19:23,165,82,140,140
2012-08-07T08:19:24,165,82,140,140
2012-08-07T08:19:25,165,82,140,140
2012-08-07T08:19:26,165,82,140,140
2012-08-07T08:19:27,165,81,140,140
2012-08-07T08:19:28,165,81,140,140
2012-08-07T08:19:29,165,81,140,140
2012-08-07T08:19:30,165,81,140,140
2012-08-07T08:19:31,165,81,140,140
2012-08-07T08:19:32,165,81,140,140
2012-08-07T08:19:33,165,81,140,140
2012-08-07T08:19:34,165,81,140,140
2012-08-07T08:19:35,165,80,141,140
2012-08-07T08:19:36,165,80,141,140
2012-08-07T08:19:37,165,80,141,140
2012-08-07T08:19:38,165,80,140,140
2012-08-07T08:19:39,165,81,140,140
2012-08-07T08:19:40,165,81,140,140
2012-08-07T08:19:41,165,80,140,140
2012-08-07T08:19:42,165,81,140,140
2012-08-07T08:19:43,165,81,140,140
2012-08-07T08:19:44,165,81,140,140
2012-08-07T08:19:45,165,81,140,140
2012-08-07T08:19:46,165,82,140,140
2012-08-07T08:19:47,165,82,140,140
2012-08-07T08:19:48,165,81,140,140
2012-08-07T08:19:49,165,81,140,140
2012-08-07T08:19:50,165,81,140,140
2012-08-07T08:19:51,165,81,140,140
2012-08-07T08:19:52,165,81,140,140
2012-08-07T08:19:53,165,81,141,140
2012-08-07T08:19:54,165,81,141,140
2012-08-07T08:19:55,165,81,141,140
2012-08-07T08:19:56,165,81,141,140
2012-08-07T08:19:57,165,81,142,140
2012-08-07T08:19:58,165,81,142,140
2012-08-07T08:19:59,165,81,142,140
2012-08-07T08:20:00,165,82,142,140
2012-08-07T08:20:01,165,82,142,140
2012-08-07T08:20:02,165,81,142,140
2012-08-07T08:20:03,165,81,142,140
2012-08-07T08:20:04,165,81,142,140
2012-08-07T08:20:05,165,81,142,140
2012-08-07T08:20:06,165,81,142,140
2012-08-07T08:20:07,165,81,143,140
2012-08-07T08:20:08,165,82,143,140
2012-08-07T08:20:09,165,83,143,140
2012-08-07T08:20:10,165,82,144,140
2012-08-07T08:20:11,165,82,144,140
2012-08-07T08:20:12,165,82,144,140
2012-08-07T08:20:13,165,82,144,140
2012-08-07T08:20:14,165,81,145,140
2012-08-07T08:20:15,165,81,145,140
2012-08-07T08:20:16,165,81,146,140
2012-08-07T08:20:17,165,80,146,140
2012-08-07T08:20:18,165,79,146,140
2012-08-07T08:20:19,165,79,146,140
2012-08-07T08:20:20,165,79,147,140
2012-08-07T08:20:21,165,79,147,140
2012-08-07T08:20:22,165,79,147,140
2012-08-07T08:20:23,165,80,147,140
2012-08-07T08:20:24,165,80,148,140
2012-08-07T08:20:25,165,81,148,140
2012-08-07T08:20:26,165,81,148,140
2012-08-07T08:20:27,165,80,149,140
2012-08-07T08:20:28,165,80,149,140
2012-08-07T08:20:29,165,80,149,140
2012-08-07T08:20:30,165,79,149,140
2012-08-07T08:20:31,165,79,149,140
2012-08-07T08:20:32,160,79,149,140
2012-08-07T08:20:33,160,79,149,140
2012-08-07T08:20:34,160,79,149,140
2012-08-07T08:20:35,160,79,149,140
2012-08-07T08:20:36,160,80,149,140
2012-08-07T08:20:37,160,80,149,140
2012-08-07T08:20:38,160,80,149,140
2012-08-07T08:20:39,160,81,149,140
2012-08-07T08:20:40,160,81,149,140
2012-08-07T08:20:41,160,81,149,140
2012-08-07T08:20:42,160,82,149,140
2012-08-07T08:20:43,160,82,148,140
2012-08-07T08:20:44,160,82,148,140
2012-08-07T08:20:45,160,81,148,140
2012-08-07T08:20:46,160,80,148,140
2012-08-07T08:20:47,160,79,148,140
2012-08-07T08:20:48,160,79,148,140
2012-08-07T08:20:49,160,80,148,140
2012-08-07T08:20:50,160,81,148,140
2012-08-07T08:20:51,160,81,148,140
2012-08-07T08:20:52,160,81,148,140
2012-08-07T08:20:53,160,81,149,140
2012-08-07T08:20:54,160,81,149,140
2012-08-07T08:20:55,160,81,149,140
2012-08-07T08:20:56,160,81,149,140
2012-08-07T08:20:57,160,82,149,140
2012-08-07T08:20:58,160,82,149,140
2012-08-07T08:20:59,160,83,149,140
2012-08-07T08:21:00,160,83,149,140
2012-08-07T08:21:01,160,82,149,140
2012-08-07T08:21:02,160,82,149,140
2012-08-07T08:21:03,160,82,149,140
2012-08-07T08:21:04,160,82,149,140
2012-08-07T08:21:05,155,82,149,140
2012-08-07T08:21:06,155,82,149,140
2012-08-07T08:21:07,155,83,149,140
2012-08-07T08:21:08,155,83,149,140
2012-08-07T08:21:09,155,83,149,140
2012-08-07T08:21:10,155,83,149,140
2012-08-07T08:21:11,155,82,149,140
2012-08-07T08:21:12,155,82,149,140
2012-08-07T08:21:13,155,81,149,140
2012-08-07T08:21:14,155,81,149,140
2012-08-07T08:21:15,155,80,149,140
2012-08-07T08:21:16,155,80,149,140
2012-08-07T08:21:17,155,80,149,140
2012-08-07T08:21:18,155,81,149,140
2012-08-07T08:21:19,155,81,149,140
2012-08-07T08:21:20,155,81,149,140
2012-08-07T08:21:21,155,82,149,140
2012-08-07T08:21:22,155,82,149,140
2012-08-07T08:21:23,155,82,149,140
2012-08-07T08:21:24,155,82,149,140
2012-08-07T08:21:25,155,82,148,140
2012-08-07T08:21:26,155,82,148,140
2012-08-07T08:21:27,155,83,148,140
2012-08-07T08:21:28,155,82,148,140
2012-08-07T08:21:29,155,82,148,140
2012-08-07T08:21:30,155,81,148,140
2012-08-07T08:21:31,155,81,148,140
2012-08-07T08:21:32,155,80,148,140
2012-08-07T08:21:33,155,81,148,140
