Time,Power (W),Rpm,Pulse,Target pulse
2014-04-15T11:10:42,0,38,96,0
2014-04-15T11:10:43,80,54,96,0
2014-04-15T11:10:44,80,70,96,0
2014-04-15T11:10:45,80,74,97,0
2014-04-15T11:10:46,80,78,97,0
2014-04-15T11:10:47,80,78,98,0
2014-04-15T11:10:48,80,79,98,0
2014-04-15T11:10:49,80,79,98,0
2014-04-15T11:10:50,80,79,99,0
2014-04-15T11:10:51,80,79,99,0
2014-04-15T11:10:52,80,79,99,0
2014-04-15T11:10:53,80,79,100,0
2014-04-15T11:10:54,80,80,100,0
2014-04-15T11:10:55,80,79,100,0
2014-04-15T11:10:56,80,79,101,0
2014-04-15T11:10:57,80,78,101,0
2014-04-15T11:10:58,80,77,101,0
2014-04-15T11:10:59,80,77,101,0
2014-04-15T11:11:00,80,78,102,0
2014-04-15T11:11:01,80,78,102,0
2014-04-15T11:11:02,80,80,102,0
2014-04-15T11:11:03,80,80,102,0
2014-04-15T11:11:04,80,80,103,0
2014-04-15T11:11:05,80,80,103,0
2014-04-15T11:11:06,80,79,103,0
2014-04-15T11:11:07,80,78,103,0
2014-04-15T11:11:08,80,78,104,0
2014-04-15T11:11:09,80,78,104,0
2014-04-15T11:11:10,80,78,104,0
2014-04-15T11:11:11,80,78,104,0
2014-04-15T11:11:12,80,78,105,0
2014-04-15T11:11:13,80,78,106,0
2014-04-15T11:11:14,80,78,106,0
2014-04-15T11:11:15,80,78,106,0
2014-04-15T11:11:16,80,78,107,0
2014-04-15T11:11:17,80,78,107,0
2014-04-15T11:11:18,80,78,108,0
2014-04-15T11:11:19,80,78,109,0
2014-04-15T11:11:20,80,78,109,0
2014-04-15T11:11:21,80,78,110,0
2014-04-15T11:11:22,80,78,111,0
2014-04-15T11:11:23,80,78,112,0
2014-04-15T11:11:24,80,78,113,0
2014-04-15T11:11:25,80,78,113,0
2014-04-15T11:11:26,80,78,113,0
2014-04-15T11:11:27,80,78,114,0
2014-04-15T11:11:28,80,78,114,0
2014-04-15T11:11:29,80,78,115,0
2014-04-15T11:11:30,80,78,115,0
2014-04-15T11:11:31,80,79,116,0
2014-04-15T11:11:32,80,79,117,0
2014-04-15T11:11:33,80,80,117,0
2014-04-15T11:11:34,80,80,117,0
2014-04-15T11:11:35,80,80,118,0
2014-04-15T11:11:36,80,80,118,0
2014-04-15T11:11:37,80,80,118,0
2014-04-15T11:11:38,80,80,118,0
2014-04-15T11:11:39,80,80,118,0
2014-04-15T11:11:40,80,80,118,0
2014-04-15T11:11:41,80,80,118,0
2014-04-15T11:11:42,80,80,118,0
2014-04-15T11:11:43,125,80,118,0
2014-04-15T11:11:44,125,80,119,0
2014-04-15T11:11:45,125,81,119,0
2014-04-15T11:11:46,125,80,119,0
2014-04-15T11:11:47,125,80,118,0
2014-04-15T11:11:48,125,80,118,0
2014-04-15T11:11:49,125,79,118,0
2014-04-15T11:11:50,125,79,118,0
2014-04-15T11:11:51,125,79,118,0
2014-04-15T11:11:52,125,79,118,0
2014-04-15T11:11:53,125,79,118,0
2014-04-15T11:11:54,125,78,118,0
2014-04-15T11:11:55,125,78,119,0
2014-04-15T11:11:56,125,78,119,0
2014-04-15T11:11:57,125,79,119,0
2014-04-15T11:11:58,125,79,119,0
2014-04-15T11:11:59,125,79,119,0
2014-04-15T11:12:00,125,79,119,0
2014-04-15T11:12:01,125,79,119,0
2014-04-15T11:12:02,125,79,120,0
2014-04-15T11:12:03,125,80,121,0
2014-04-15T11:12:04,125,80,122,0
2014-04-15T11:12:05,125,80,123,0
2014-04-15T11:12:06,125,80,123,0
2014-04-15T11:12:07,125,80,124,0
2014-04-15T11:12:08,125,80,125,0
2014-04-15T11:12:09,125,79,125,0
2014-04-15T11:12:10,125,79,125,0
2014-04-15T11:12:11,125,79,126,0
2014-04-15T11:12:12,125,79,126,0
2014-04-15T11:12:13,125,80,126,0
